"","library","threads","Pearson","Spearman","t-test","Mann-Whitney U","ANOVA","Kruskal-Wallis","Chi-squared"
"1","NApy","1","0.038 (0)","3.825 (0)","0.046 (0)","0.079 (0)","0.102 (0)","0.132 (0)","0.148 (0)"
"2","NApy","4","0.038 (0)","3.825 (0)","0.046 (0)","0.079 (0)","0.102 (0)","0.132 (0)","0.148 (0)"
"3","NApy","16","0.038 (0)","3.825 (0)","0.046 (0)","0.079 (0)","0.102 (0)","0.132 (0)","0.148 (0)"
"4","NApy","64","0.038 (0)","3.825 (0)","0.046 (0)","0.079 (0)","0.102 (0)","0.133 (0)","0.148 (0)"
"5","NApy with Numba","1","0.015 (0)","3.384 (0)","0.263 (0)","3.378 (0.001)","0.289 (0)","3.378 (0.001)","0.297 (0)"
"6","NApy with Numba","4","0.015 (0)","3.384 (0)","0.263 (0)","3.377 (0)","0.289 (0)","3.377 (0)","0.297 (0)"
"7","NApy with Numba","16","0.015 (0)","3.384 (0)","0.263 (0)","3.377 (0)","0.291 (0.002)","3.377 (0)","0.297 (0)"
"8","NApy with Numba","64","0.019 (0.007)","3.384 (0)","0.267 (0.007)","3.377 (0)","0.289 (0)","3.377 (0)","0.301 (0.007)"
"9","Pingouin","1","124.248 (0.032)","250.431 (0.011)",NA,NA,NA,NA,NA
"10","SciPy","1",NA,"190.244 (0.001)",NA,NA,NA,NA,NA
"11","SciPy - Python Loop","1","129.024 (0.016)","226.225 (0)","244.161 (0.241)","221.852 (0.021)","131.94 (0.244)","235.256 (0.022)","61.964 (0.207)"
"12","SciPy - Python Loop","4","40.1 (0.003)","40.082 (0.007)","80.559 (0.024)","80.552 (0.018)","90.794 (0.08)","80.552 (0.018)","45.881 (0.222)"
"13","SciPy - Python Loop","16","40.047 (0.036)","40.152 (0.037)","80.944 (0.328)","80.507 (0.013)","80.544 (0.036)","80.548 (0.057)","40.145 (0.008)"
"14","SciPy - Python Loop","64","39.505 (6.333)","42.928 (0.501)","86.573 (0.24)","86.524 (0.137)","86.333 (0.262)","85.394 (3.228)","42.888 (0.352)"
"15","pandas","1","0.009 (0)","37.66 (0.011)",NA,NA,NA,NA,NA
"16","pandas - Python Loop","1","37.936 (0.006)","99.886 (0.032)",NA,NA,NA,NA,NA
"17","pandas - Python Loop","4","41.499 (2.507)","40.039 (0.002)",NA,NA,NA,NA,NA
"18","pandas - Python Loop","16","40.072 (0.077)","40.065 (0.042)",NA,NA,NA,NA,NA
"19","pandas - Python Loop","64","43.27 (0.363)","43.429 (0.609)",NA,NA,NA,NA,NA
